field_id,lat,lon,date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,WS10M,year,doy,gdd,gdd_cumulative,month,growing_season
osm-813157720,36.344243560788456,-78.91601941343251,2021-02-23,5.62,14.04,-0.93,0.01,15.8,89.65,3.57,2021,54,0.0,2500.575,2,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-02-24,8.76,17.74,0.52,0.0,18.37,84.38,2.72,2021,55,0.0,2500.575,2,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-02-25,9.01,14.91,3.97,0.0,18.33,79.51,2.74,2021,56,0.0,2500.575,2,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-02-26,5.22,7.94,3.7,13.23,3.53,92.32,3.04,2021,57,0.0,2500.575,2,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-02-27,6.5,10.61,3.5,3.64,7.83,97.19,2.1,2021,58,0.0,2500.575,2,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-02-28,13.69,21.29,7.22,1.16,5.87,95.08,2.61,2021,59,4.254999999999999,2504.83,2,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-03-01,13.25,17.84,4.35,5.86,3.71,88.21,4.46,2021,60,1.0949999999999989,2505.925,3,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-03-02,4.69,9.73,-0.35,0.0,15.59,72.75,2.29,2021,61,0.0,2505.925,3,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-03-03,6.96,14.95,0.17,0.0,19.77,74.15,1.72,2021,62,0.0,2505.925,3,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-03-04,7.65,14.82,1.98,0.02,18.93,81.21,3.4,2021,63,0.0,2505.925,3,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-03-05,2.86,8.72,-2.38,0.03,21.12,75.63,3.18,2021,64,0.0,2505.925,3,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-03-06,3.73,10.44,-2.19,0.0,19.75,74.68,2.55,2021,65,0.0,2505.925,3,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-03-07,3.23,9.14,-3.5,0.0,21.07,65.61,2.11,2021,66,0.0,2505.925,3,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-03-08,4.37,13.39,-3.72,0.0,21.04,70.49,2.23,2021,67,0.0,2505.925,3,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-03-09,8.97,18.73,-0.51,0.0,19.06,76.49,2.48,2021,68,0.0,2505.925,3,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-03-10,12.21,20.62,4.83,0.0,20.46,78.4,2.55,2021,69,2.7250000000000014,2508.65,3,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-03-11,13.1,20.42,6.71,0.0,20.55,84.63,3.38,2021,70,3.5650000000000013,2512.215,3,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-03-12,14.73,21.23,8.4,0.0,13.99,87.32,2.94,2021,71,4.815000000000001,2517.03,3,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-03-13,11.58,16.23,7.62,0.0,10.49,75.84,2.15,2021,72,1.9250000000000007,2518.955,3,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-03-14,9.93,16.43,3.06,0.0,14.47,75.09,2.49,2021,73,0.0,2518.955,3,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-03-15,6.99,11.38,2.45,0.11,11.76,67.67,2.58,2021,74,0.0,2518.955,3,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-03-16,4.56,6.85,1.3,10.56,3.99,92.75,1.88,2021,75,0.0,2518.955,3,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-03-17,8.5,12.76,4.09,1.27,7.98,91.95,1.49,2021,76,0.0,2518.955,3,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-03-18,14.85,22.24,8.79,16.63,5.46,93.69,3.71,2021,77,5.514999999999999,2524.4700000000003,3,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-03-19,6.25,12.69,1.04,14.2,14.93,77.9,5.22,2021,78,0.0,2524.4700000000003,3,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-03-20,4.34,10.89,-1.32,0.01,20.86,79.43,3.13,2021,79,0.0,2524.4700000000003,3,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-03-21,7.4,16.1,-0.13,0.01,22.09,79.02,2.97,2021,80,0.0,2524.4700000000003,3,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-03-22,9.65,17.84,2.08,0.0,19.85,84.31,3.43,2021,81,0.0,2524.4700000000003,3,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-03-23,11.47,16.19,6.16,1.35,9.7,93.34,2.86,2021,82,1.1750000000000007,2525.645,3,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-03-24,13.33,17.91,10.63,4.91,6.67,95.01,1.98,2021,83,4.27,2529.915,3,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-03-25,16.58,21.83,10.76,3.77,9.66,93.49,2.91,2021,84,6.294999999999998,2536.21,3,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-03-26,19.5,24.96,13.41,3.41,17.91,84.91,4.29,2021,85,9.185000000000002,2545.395,3,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-03-27,16.39,22.75,9.07,12.08,13.09,85.41,1.91,2021,86,5.91,2551.305,3,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-03-28,17.43,23.56,9.47,5.36,7.76,89.2,4.79,2021,87,6.515000000000001,2557.82,3,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-03-29,9.63,16.34,4.04,0.01,25.22,63.24,2.75,2021,88,0.1899999999999995,2558.01,3,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-03-30,12.18,20.0,3.24,0.05,24.34,78.17,2.82,2021,89,1.620000000000001,2559.63,3,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-03-31,16.31,21.05,11.32,15.58,6.53,95.46,3.65,2021,90,6.185000000000002,2565.815,3,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-04-01,7.0,10.63,0.62,1.55,21.59,67.3,5.27,2021,91,0.0,2565.815,4,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-04-02,2.36,8.1,-1.72,0.02,26.22,64.64,3.82,2021,92,0.0,2565.815,4,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-04-03,5.06,13.57,-3.97,0.0,24.59,67.31,2.14,2021,93,0.0,2565.815,4,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-04-04,11.33,20.92,1.28,0.0,24.58,75.88,3.02,2021,94,1.1000000000000014,2566.915,4,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-04-05,13.87,22.03,6.02,0.0,23.8,73.08,2.27,2021,95,4.025,2570.94,4,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-04-06,16.84,25.42,8.65,0.0,24.04,74.8,2.55,2021,96,7.035,2577.975,4,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-04-07,19.57,27.79,10.54,0.0,24.01,69.3,1.99,2021,97,9.165,2587.14,4,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-04-08,19.06,24.85,14.14,0.32,19.47,77.95,2.56,2021,98,9.495000000000001,2596.635,4,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-04-09,18.94,24.55,12.85,10.78,18.91,87.68,2.08,2021,99,8.7,2605.335,4,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-04-10,19.25,24.68,14.12,10.2,14.64,85.46,3.02,2021,100,9.399999999999999,2614.735,4,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-04-11,18.38,23.51,12.7,2.46,22.54,80.82,3.82,2021,101,8.105,2622.84,4,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-04-12,15.67,22.74,8.61,0.02,24.34,76.07,2.87,2021,102,5.674999999999999,2628.515,4,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-04-13,15.52,22.1,8.38,0.0,23.08,77.26,2.23,2021,103,5.240000000000002,2633.755,4,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-04-14,17.53,24.61,9.77,5.76,18.24,84.53,2.03,2021,104,7.189999999999998,2640.945,4,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-04-15,14.73,18.31,7.43,0.54,17.62,76.58,3.31,2021,105,2.869999999999999,2643.815,4,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-04-16,11.24,18.12,3.67,0.01,27.08,71.35,2.77,2021,106,0.8949999999999996,2644.71,4,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-04-17,12.32,16.75,5.88,0.0,18.61,69.81,1.6,2021,107,1.3149999999999995,2646.025,4,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-04-18,14.72,19.79,7.57,0.01,21.32,66.59,1.6,2021,108,3.6799999999999997,2649.705,4,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-04-19,12.33,16.54,8.52,2.63,14.56,79.48,2.68,2021,109,2.5299999999999994,2652.235,4,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-04-20,14.11,21.97,6.12,0.0,25.44,75.63,2.84,2021,110,4.045,2656.28,4,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-04-21,12.34,20.32,3.04,0.01,23.95,71.66,4.81,2021,111,1.6799999999999997,2657.96,4,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-04-22,6.58,13.08,-0.51,0.0,23.56,66.25,3.37,2021,112,0.0,2657.96,4,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-04-23,9.1,15.83,1.13,0.0,22.74,67.43,2.19,2021,113,0.0,2657.96,4,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-04-24,11.32,14.57,6.43,9.15,8.36,86.58,2.47,2021,114,0.5,2658.46,4,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-04-25,13.72,20.14,9.18,0.3,20.57,80.51,3.09,2021,115,4.66,2663.12,4,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-04-26,14.61,22.46,6.28,0.01,27.03,69.45,1.91,2021,116,4.370000000000001,2667.4900000000002,4,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-04-27,17.9,25.96,9.34,0.0,27.71,77.95,3.34,2021,117,7.649999999999999,2675.14,4,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-04-28,20.83,27.59,14.4,0.0,25.48,82.58,3.34,2021,118,10.995000000000001,2686.135,4,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-04-29,22.1,27.19,17.08,0.03,19.06,79.39,4.57,2021,119,12.134999999999998,2698.27,4,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-04-30,18.5,22.66,12.62,0.05,28.83,65.05,4.97,2021,120,7.640000000000001,2705.91,4,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-05-01,13.24,20.19,5.49,0.0,30.35,58.19,2.48,2021,121,2.84,2708.75,5,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-05-02,17.07,24.92,8.8,0.01,25.42,76.42,3.07,2021,122,6.859999999999999,2715.61,5,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-05-03,20.62,25.94,16.26,6.38,8.4,90.54,3.64,2021,123,11.100000000000001,2726.71,5,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-05-04,22.3,27.63,17.72,2.22,22.23,88.24,3.09,2021,124,12.674999999999997,2739.385,5,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-05-05,21.47,27.17,14.6,1.72,24.19,79.56,3.75,2021,125,10.885000000000002,2750.27,5,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-05-06,14.4,19.21,9.55,0.03,22.92,63.93,2.11,2021,126,4.380000000000001,2754.65,5,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-05-07,11.58,16.09,7.06,3.73,13.8,77.2,2.0,2021,127,1.5749999999999993,2756.225,5,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-05-08,13.2,20.3,6.52,0.24,28.43,68.17,3.57,2021,128,3.41,2759.635,5,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-05-09,15.82,22.88,7.42,0.14,25.0,72.45,3.68,2021,129,5.149999999999999,2764.785,5,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-05-10,18.27,22.97,12.9,4.23,13.42,85.19,2.29,2021,130,7.934999999999999,2772.7200000000003,5,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-05-11,15.37,20.16,11.18,0.04,21.13,71.83,1.65,2021,131,5.67,2778.39,5,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-05-12,10.34,13.25,5.88,1.44,9.24,68.95,2.6,2021,132,0.0,2778.39,5,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-05-13,13.21,20.35,5.11,0.0,24.2,67.11,2.51,2021,133,2.7300000000000004,2781.12,5,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-05-14,15.46,21.6,7.47,0.01,22.4,57.96,1.34,2021,134,4.535,2785.655,5,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-05-15,16.83,22.85,9.22,0.0,26.33,57.07,1.53,2021,135,6.035,2791.69,5,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-05-16,16.51,21.86,10.77,0.06,10.88,72.62,1.49,2021,136,6.314999999999998,2798.005,5,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-05-17,16.55,21.16,12.8,0.08,17.87,78.75,1.32,2021,137,6.98,2804.985,5,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-05-18,18.44,23.63,14.09,0.03,18.81,73.71,1.15,2021,138,8.86,2813.845,5,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-05-19,19.89,26.52,12.06,0.0,30.02,64.92,1.49,2021,139,9.29,2823.135,5,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-05-20,21.44,28.9,12.47,0.0,28.24,62.97,1.65,2021,140,10.684999999999999,2833.82,5,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-05-21,19.92,26.68,13.39,0.0,29.71,65.48,2.14,2021,141,10.035,2843.855,5,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-05-22,21.6,29.39,12.69,0.0,22.73,64.82,1.91,2021,142,11.04,2854.895,5,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-05-23,24.17,30.31,17.69,0.0,25.11,69.46,2.46,2021,143,14.0,2868.895,5,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-05-24,22.1,26.03,17.64,0.88,20.02,83.81,2.44,2021,144,11.835,2880.73,5,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-05-25,22.3,29.15,16.11,0.01,18.61,78.73,1.36,2021,145,12.629999999999999,2893.36,5,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-05-26,25.4,32.16,19.12,0.2,23.35,75.18,2.62,2021,146,15.64,2909.0,5,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-05-27,25.49,30.56,19.52,0.02,27.4,65.97,1.99,2021,147,15.04,2924.04,5,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-05-28,25.76,31.52,20.03,0.9,24.59,65.53,2.78,2021,148,15.774999999999999,2939.815,5,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-05-29,19.77,26.47,11.36,19.15,11.5,82.42,3.3,2021,149,8.915,2948.73,5,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-05-30,15.02,20.37,10.33,2.18,13.0,75.15,2.95,2021,150,5.350000000000001,2954.08,5,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-05-31,18.05,24.43,11.65,0.01,23.59,70.65,1.2,2021,151,8.04,2962.12,5,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-06-01,20.03,26.71,11.94,0.0,25.65,70.51,1.47,2021,152,9.325,2971.445,6,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-06-02,20.89,25.71,15.4,11.58,15.9,84.67,1.99,2021,153,10.555,2982.0,6,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-06-03,21.6,24.32,19.07,20.56,9.22,93.75,2.53,2021,154,11.695,2993.695,6,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-06-04,23.55,28.35,19.52,9.03,19.84,80.93,2.08,2021,155,13.935000000000002,3007.63,6,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-06-05,24.16,30.59,17.31,0.06,27.4,71.17,1.63,2021,156,13.95,3021.58,6,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-06-06,25.07,30.74,19.17,0.07,27.63,80.16,1.99,2021,157,14.954999999999998,3036.535,6,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-06-07,24.84,28.85,21.44,0.3,19.72,84.33,1.9,2021,158,15.145000000000003,3051.68,6,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-06-08,25.2,30.1,21.01,0.77,21.97,82.42,2.56,2021,159,15.555,3067.235,6,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-06-09,25.46,30.25,21.29,7.86,18.84,82.48,1.46,2021,160,15.77,3083.005,6,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-06-10,24.53,27.92,21.84,11.22,14.15,88.8,1.67,2021,161,14.880000000000003,3097.885,6,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-06-11,25.48,29.88,21.27,6.95,14.36,83.42,1.49,2021,162,15.575,3113.46,6,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-06-12,23.02,26.28,20.29,0.66,11.86,85.51,2.28,2021,163,13.285,3126.745,6,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-06-13,24.02,29.97,18.12,0.18,25.54,74.35,1.46,2021,164,14.045000000000002,3140.79,6,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-06-14,25.53,31.48,20.01,0.24,26.84,74.82,2.03,2021,165,15.745000000000001,3156.535,6,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-06-15,23.86,28.95,18.78,0.01,27.04,67.58,2.89,2021,166,13.865000000000002,3170.4,6,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-06-16,22.07,28.31,16.28,0.0,30.03,59.52,2.6,2021,167,12.295000000000002,3182.695,6,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-06-17,21.3,28.02,13.64,0.0,31.43,51.28,2.2,2021,168,10.829999999999998,3193.525,6,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-06-18,23.4,31.33,14.09,0.0,29.94,56.82,2.57,2021,169,12.71,3206.235,6,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-06-19,26.86,34.26,19.71,0.0,25.22,63.08,3.25,2021,170,16.985,3223.2200000000003,6,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-06-20,25.42,30.36,20.62,6.99,14.87,78.92,2.83,2021,171,15.490000000000002,3238.71,6,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-06-21,27.62,34.39,21.14,0.45,27.09,71.5,3.12,2021,172,17.765,3256.475,6,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-06-22,23.31,27.68,17.78,12.55,10.12,82.58,2.84,2021,173,12.73,3269.205,6,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-06-23,20.84,26.89,15.61,0.14,25.57,67.78,2.22,2021,174,11.25,3280.455,6,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-06-24,20.26,27.59,12.47,0.0,29.86,61.77,2.27,2021,175,10.030000000000001,3290.485,6,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-06-25,21.26,27.38,13.88,1.33,19.16,76.46,1.95,2021,176,10.629999999999999,3301.1150000000002,6,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-06-26,24.95,31.17,18.78,2.2,19.97,77.14,2.4,2021,177,14.975000000000001,3316.09,6,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-06-27,25.89,31.56,21.23,2.52,26.64,73.43,2.18,2021,178,16.395,3332.485,6,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-06-28,26.98,33.78,19.78,0.2,28.24,71.05,2.18,2021,179,16.78,3349.265,6,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-06-29,27.64,34.07,21.28,0.03,27.27,67.45,2.0,2021,180,17.675,3366.94,6,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-06-30,28.15,35.42,21.28,0.06,28.6,62.81,2.66,2021,181,18.35,3385.29,6,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-07-01,27.8,34.14,22.28,5.98,23.07,67.31,3.27,2021,182,18.21,3403.5,7,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-07-02,23.41,26.41,19.54,28.58,13.82,80.1,2.0,2021,183,12.975000000000001,3416.475,7,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-07-03,21.91,28.18,15.14,0.02,28.29,64.01,2.58,2021,184,11.66,3428.135,7,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-07-04,23.24,29.69,14.74,0.0,27.62,64.19,1.7,2021,185,12.215,3440.35,7,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-07-05,26.36,33.73,19.05,0.0,25.85,62.26,1.52,2021,186,16.39,3456.7400000000002,7,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-07-06,27.2,34.68,19.6,0.0,26.67,64.64,2.04,2021,187,17.14,3473.88,7,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-07-07,27.71,34.49,20.81,0.02,25.99,64.76,2.36,2021,188,17.65,3491.53,7,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-07-08,23.55,25.14,20.46,48.72,5.0,85.44,4.03,2021,189,12.8,3504.33,7,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-07-09,25.65,31.77,20.44,4.22,20.13,82.17,2.26,2021,190,16.105,3520.435,7,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-07-10,25.56,31.52,19.83,0.2,24.46,71.19,1.66,2021,191,15.674999999999997,3536.11,7,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-07-11,26.46,32.21,20.68,2.93,18.61,75.8,2.48,2021,192,16.445,3552.555,7,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-07-12,26.9,32.0,22.81,1.35,25.33,78.53,2.98,2021,193,17.405,3569.96,7,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-07-13,26.02,30.21,22.01,0.01,23.97,79.08,2.59,2021,194,16.11,3586.07,7,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-07-14,26.77,32.67,21.21,0.64,24.09,74.01,2.21,2021,195,16.94,3603.01,7,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-07-15,27.45,34.0,21.52,0.38,25.5,70.71,2.01,2021,196,17.759999999999998,3620.77,7,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-07-16,28.32,34.94,21.7,0.19,22.82,67.98,1.85,2021,197,18.32,3639.09,7,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-07-17,27.4,32.91,23.26,6.83,24.08,76.6,2.55,2021,198,18.085,3657.175,7,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-07-18,25.67,30.78,21.97,11.96,17.58,81.7,1.9,2021,199,16.375,3673.55,7,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-07-19,22.88,26.76,19.82,18.97,12.23,86.13,1.86,2021,200,13.29,3686.84,7,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-07-20,23.23,29.56,18.02,0.17,18.06,73.69,1.43,2021,201,13.79,3700.63,7,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-07-21,25.39,32.16,18.33,0.01,23.06,69.96,2.21,2021,202,15.244999999999997,3715.875,7,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-07-22,24.3,30.13,19.43,0.06,22.22,66.81,1.84,2021,203,14.780000000000001,3730.655,7,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-07-23,24.84,31.31,19.13,0.97,23.34,67.14,1.12,2021,204,15.219999999999999,3745.875,7,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-07-24,25.25,31.59,18.32,0.94,21.64,71.14,2.17,2021,205,14.954999999999998,3760.83,7,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-07-25,26.66,32.98,21.2,1.82,23.24,68.94,2.91,2021,206,17.089999999999996,3777.92,7,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-07-26,26.15,30.91,21.38,14.96,17.1,77.6,1.82,2021,207,16.145,3794.065,7,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-07-27,27.62,32.82,22.26,1.7,23.03,75.21,1.05,2021,208,17.54,3811.605,7,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-07-28,28.22,34.22,23.01,0.88,25.21,70.78,1.22,2021,209,18.615000000000002,3830.2200000000003,7,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-07-29,28.0,35.06,21.23,0.08,22.0,70.04,2.23,2021,210,18.145000000000003,3848.3650000000002,7,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-07-30,29.08,35.9,22.58,0.17,24.48,65.03,1.84,2021,211,19.24,3867.605,7,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-07-31,26.36,32.58,20.19,0.08,22.86,62.48,1.67,2021,212,16.384999999999998,3883.9900000000002,7,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-08-01,26.56,32.1,21.43,12.73,16.13,72.05,1.61,2021,213,16.765,3900.755,8,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-08-02,24.07,30.23,18.34,0.03,24.52,65.34,2.24,2021,214,14.285,3915.04,8,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-08-03,22.18,26.22,19.53,1.78,9.19,77.37,2.7,2021,215,12.875,3927.915,8,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-08-04,22.75,28.43,18.14,0.26,19.66,72.97,3.51,2021,216,13.285,3941.2,8,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-08-05,23.19,31.1,15.88,0.03,27.0,64.39,1.95,2021,217,13.490000000000002,3954.69,8,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-08-06,24.16,31.82,18.02,4.76,25.01,63.78,1.79,2021,218,14.920000000000002,3969.61,8,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-08-07,21.4,24.87,18.49,29.59,8.05,86.03,2.0,2021,219,11.68,3981.29,8,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-08-08,24.36,32.15,16.6,0.02,24.09,66.06,1.26,2021,220,14.375,3995.665,8,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-08-09,26.17,33.51,18.99,0.31,23.11,69.52,2.11,2021,221,16.25,4011.915,8,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-08-10,27.45,34.27,21.59,4.19,22.74,73.42,2.22,2021,222,17.93,4029.8450000000003,8,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-08-11,28.61,36.02,22.1,0.83,24.74,70.57,1.83,2021,223,19.060000000000002,4048.905,8,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-08-12,28.49,35.09,23.05,0.55,23.7,71.58,1.92,2021,224,19.07,4067.975,8,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-08-13,29.09,36.46,23.01,0.59,24.24,68.5,2.04,2021,225,19.735,4087.71,8,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-08-14,27.51,32.89,23.24,6.2,21.04,78.74,1.71,2021,226,18.064999999999998,4105.775,8,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-08-15,26.38,30.92,22.84,13.67,14.26,81.18,1.27,2021,227,16.880000000000003,4122.655,8,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-08-16,25.52,30.12,22.33,13.03,17.25,84.8,1.67,2021,228,16.225,4138.88,8,True
